Data properties:																							
191724	9612	575	1108	0.63	0.278	683.005	4.533	0	471	890	0.355	0.286	670.882	4.225	0	518	516	1005	 	 	 	 	 
191744	9613	568	1110	0.63	0.278	681.884	4.507	0	439	922	0.354	0.286	672.134	4.244	0	518	516	1005	 	 	 	 	 
191764	9614	569	1107	0.629	0.278	681.884	4.554	0	462	878	0.354	0.285	672.134	4.157	0	518	516	1005	 	 	 	 	 
191784	9615	570	1108	0.629	0.278	681.884	4.565	0	465	895	0.354	0.285	672.134	4.14	0	518	516	1005	 	 	 	 	 
191804	9616	568	1110	0.629	0.278	681.884	4.483	0	465	902	0.353	0.285	672.134	4.169	0	518	516	1005	 	 	 	 	 
191824	9617	568	1109	0.628	0.278	681.884	4.555	0	473	907	0.353	0.285	672.134	4.16	0	518	516	1005	 	 	 	 	 
191844	9618	568	1110	0.628	0.278	682.618	4.545	0	476	921	0.353	0.286	670.763	4.151	0	518	516	1005	 	 	 	 	 
191864	9619	653	839	0.626	0.277	682.62	4.53	0	659	857	0.351	0.286	670.765	4.158	0	519	673	841	 	 	 	 	 
191884	9620	663	826	0.625	0.277	682.62	4.511	0	663	858	0.35	0.286	670.765	4.074	0	519	673	841	 	 	 	 	 
191904	9621	672	838	0.625	0.277	682.62	4.407	0	670	884	0.35	0.286	670.765	4.088	0	519	673	841	 	 	 	 	 
191924	9622	675	818	0.625	0.277	682.62	4.489	0	668	854	0.35	0.286	670.765	4.072	0	519	673	841	 	 	 	 	 
191944	9623	684	814	0.625	0.277	682.232	4.447	0	672	862	0.35	0.286	669.311	4.018	0	519	673	841	 	 	 	 	 
191964	9624	681	822	0.625	0.277	682.232	4.378	0	678	882	0.35	0.286	669.311	4.008	0	519	673	841	 	 	 	 	 
191984	9625	672	837	0.625	0.277	682.232	4.494	0	659	865	0.35	0.286	669.311	4.051	0	519	673	841	 	 	 	 	 
192003	9626	671	821	0.625	0.277	682.232	4.468	0	675	853	0.35	0.286	669.311	4.02	0	519	673	841	 	 	 	 	 
192023	9627	697	820	0.625	0.277	682.232	4.405	0	670	845	0.35	0.286	669.311	4.003	0	519	673	841	 	 	 	 	 
192043	9628	694	821	0.626	0.275	683.537	4.467	0	663	828	0.351	0.284	671.539	4.029	0	519	673	841	 	 	 	 	 
192063	9629	621	509	0.626	0.273	683.537	4.371	0	612	466	0.352	0.281	671.538	4.041	0	 	 	 	 	 	 	 	 
192083	9630	630	529	0.626	0.273	683.537	4.291	0	623	553	0.352	0.281	671.538	4.092	0	 	 	 	 	 	 	 	 
192103	9631	641	526	0.627	0.273	683.537	4.285	0	625	499	0.352	0.28	671.538	3.999	0	 	 	 	 	 	 	 	 
192123	9632	614	501	0.627	0.273	683.537	4.393	0	603	499	0.352	0.28	671.538	3.953	0	 	 	 	 	 	 	 	 
192143	9633	620	512	0.628	0.273	682.554	4.347	0	609	540	0.353	0.28	667.451	3.924	0	 	 	 	 	 	 	 	 
192163	9634	615	490	0.628	0.273	682.554	4.328	0	624	507	0.353	0.28	667.451	3.967	0	 	 	 	 	 	 	 	 
192177	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	Keyboard	3	32	0	Space
192183	9635	633	514	0.628	0.273	682.555	4.404	0	622	562	0.353	0.28	667.451	3.984	0	 	 	 	 	 	 	 	 
192203	9636	642	521	0.628	0.273	682.555	4.336	0	608	522	0.353	0.28	667.451	4.011	0	 	 	 	 	 	 	 	 
192223	9637	626	523	0.629	0.273	682.555	4.3	0	592	518	0.353	0.28	667.45	3.921	0	 	 	 	 	 	 	 	 
192243	9638	639	535	0.629	0.273	685.06	4.334	0	585	531	0.353	0.28	670.537	3.95	0	 	 	 	 	 	 	 	 
192263	9639	648	503	0.629	0.273	685.06	4.398	0	618	511	0.353	0.28	670.537	4.095	0	520	623	507	 	 	 	 	 
192282	9640	649	522	0.629	0.273	685.06	4.318	0	630	506	0.353	0.28	670.537	3.954	0	520	623	507	 	 	 	 	 
192302	9641	645	500	0.629	0.273	685.06	4.344	0	605	500	0.354	0.28	670.537	3.962	0	520	623	507	 	 	 	 	 
192322	9642	628	500	0.629	0.273	685.06	4.351	0	609	511	0.354	0.28	670.537	4.027	0	520	623	507	 	 	 	 	 
192342	9643	626	507	0.629	0.273	683.239	4.302	0	608	505	0.354	0.28	671.16	3.957	0	520	623	507	 	 	 	 	 
192362	9644	630	519	0.629	0.273	683.239	4.313	0	599	509	0.354	0.28	671.16	4.043	0	520	623	507	 	 	 	 	 
192382	9645	626	479	0.629	0.273	683.239	4.416	0	608	525	0.354	0.28	671.16	4.125	0	520	623	507	 	 	 	 	 
192402	9646	650	518	0.629	0.273	683.239	4.307	0	613	508	0.354	0.28	671.16	4.028	0	520	623	507	 	 	 	 	 
192422	9647	658	500	0.629	0.273	683.239	4.349	0	622	466	0.353	0.28	671.16	3.983	0	 	 	 	 	 	 	 	 
192442	9648	664	488	0.629	0.272	683.256	4.376	0	630	467	0.353	0.28	671.161	3.995	0	 	 	 	 	 	 	 	 
192462	9649	631	509	0.628	0.272	683.256	4.453	0	621	503	0.353	0.28	671.161	4.031	0	 	 	 	 	 	 	 	 
192482	9650	635	493	0.628	0.272	683.256	4.43	0	633	498	0.353	0.28	671.161	4.075	0	 	 	 	 	 	 	 	 
192502	9651	649	463	0.628	0.272	683.256	4.413	0	620	477	0.352	0.28	671.161	3.999	0	 	 	 	 	 	 	 	 
192522	9652	653	525	0.628	0.272	683.256	4.321	0	619	502	0.352	0.28	671.161	4.086	0	521	625	508	 	 	 	 	 
192542	9653	660	515	0.627	0.272	681.189	4.281	0	621	498	0.352	0.28	669.854	4.086	0	521	625	508	 	 	 	 	 
192561	9654	630	517	0.627	0.273	681.189	4.348	0	606	492	0.352	0.28	669.854	4.008	0	521	625	508	 	 	 	 	 
192581	9655	644	529	0.627	0.273	681.189	4.326	0	630	494	0.352	0.28	669.854	3.999	0	521	625	508	 	 	 	 	 
192601	9656	635	507	0.628	0.273	681.189	4.376	0	606	529	0.352	0.281	669.854	4.089	0	521	625	508	 	 	 	 	 
192621	9657	631	488	0.628	0.273	681.189	4.338	0	600	518	0.352	0.281	669.854	4.004	0	521	625	508	 	 	 	 	 
192641	9658	637	481	0.628	0.273	684.042	4.356	0	605	526	0.352	0.281	671.627	4.032	0	521	625	508	 	 	 	 	 
192661	9659	632	513	0.628	0.274	684.042	4.318	0	617	514	0.353	0.281	671.627	4.055	0	521	625	508	 	 	 	 	 
192681	9660	562	440	0.629	0.273	684.041	4.393	0	542	475	0.354	0.28	671.626	4.129	0	 	 	 	 	 	 	 	 
192701	9661	375	397	0.631	0.273	684.039	4.38	0	354	416	0.356	0.279	671.624	3.999	0	 	 	 	 	 	 	 	 
192721	9662	336	359	0.632	0.272	684.039	4.401	0	331	413	0.357	0.279	671.624	4.075	0	 	 	 	 	 	 	 	 
192741	9663	231	299	0.632	0.272	683.126	4.436	0	221	367	0.357	0.279	671.441	4.08	0	 	 	 	 	 	 	 	 
192761	9664	327	389	0.632	0.272	683.127	4.329	0	300	415	0.357	0.279	671.442	4.149	0	 	 	 	 	 	 	 	 
192781	9665	353	402	0.632	0.272	683.127	4.377	0	328	448	0.357	0.279	671.442	4.107	0	 	 	 	 	 	 	 	 
192801	9666	357	379	0.632	0.272	683.127	4.405	0	321	445	0.357	0.279	671.442	4.145	0	 	 	 	 	 	 	 	 
192821	9667	352	395	0.632	0.272	683.127	4.472	0	321	431	0.357	0.279	671.442	4.097	0	 	 	 	 	 	 	 	 
192841	9668	368	394	0.632	0.272	684.293	4.522	0	335	451	0.357	0.279	670.27	4.075	0	 	 	 	 	 	 	 	 
192861	9669	319	389	0.632	0.272	684.292	4.544	0	313	427	0.357	0.279	670.27	4.223	0	 	 	 	 	 	 	 	 
192880	9670	343	399	0.633	0.272	684.293	4.501	0	312	414	0.357	0.279	670.27	4.18	0	 	 	 	 	 	 	 	 
192900	9671	358	395	0.633	0.272	684.293	4.553	0	321	425	0.357	0.279	670.27	4.205	0	 	 	 	 	 	 	 	 
192920	9672	344	403	0.633	0.272	684.293	4.514	0	315	443	0.357	0.279	670.27	4.196	0	 	 	 	 	 	 	 	 
192940	9673	362	410	0.633	0.273	683.621	4.499	0	319	443	0.357	0.279	668.976	4.17	0	 	 	 	 	 	 	 	 
192960	9674	606	437	0.63	0.273	683.624	4.741	0	594	421	0.354	0.28	668.979	4.332	0	 	 	 	 	 	 	 	 
192980	9675	598	438	0.629	0.273	683.624	4.734	0	605	441	0.354	0.28	668.979	4.354	0	 	 	 	 	 	 	 	 
193000	9676	623	437	0.63	0.273	683.624	4.671	0	641	450	0.354	0.28	668.98	4.294	0	522	627	420	 	 	 	 	 
193020	9677	610	416	0.63	0.273	683.624	4.591	0	638	433	0.354	0.28	668.98	4.355	0	522	627	420	 	 	 	 	 
193040	9678	612	415	0.63	0.273	683.579	4.559	0	656	438	0.354	0.28	672.774	4.377	0	522	627	420	 	 	 	 	 
193060	9679	632	410	0.631	0.273	683.579	4.507	0	630	431	0.355	0.28	672.774	4.173	0	522	627	420	 	 	 	 	 
193080	9680	632	420	0.631	0.274	683.579	4.531	0	621	440	0.355	0.28	672.774	4.186	0	522	627	420	 	 	 	 	 
193100	9681	624	386	0.632	0.273	683.579	4.433	0	632	459	0.355	0.279	672.774	4.159	0	522	627	420	 	 	 	 	 
193120	9682	629	416	0.632	0.273	683.579	4.329	0	618	400	0.356	0.279	672.774	4.113	0	522	627	420	 	 	 	 	 
193140	9683	627	416	0.633	0.273	682.408	4.295	0	616	418	0.356	0.279	667.725	4.078	0	522	627	420	 	 	 	 	 
193160	9684	627	441	0.633	0.273	682.408	4.299	0	623	418	0.357	0.278	667.725	3.994	0	522	627	420	 	 	 	 	 
193179	9685	640	409	0.634	0.273	682.408	4.273	0	623	421	0.357	0.278	667.725	4.008	0	522	627	420	 	 	 	 	 
193199	9686	640	388	0.634	0.273	682.408	4.347	0	619	422	0.357	0.278	667.725	3.988	0	522	627	420	 	 	 	 	 
193219	9687	471	417	0.636	0.273	682.406	4.217	0	450	413	0.359	0.278	667.723	4.021	0	 	 	 	 	 	 	 	 
193239	9688	465	400	0.637	0.273	679.454	4.198	0	435	418	0.36	0.278	666.267	4.017	0	 	 	 	 	 	 	 	 
193259	9689	448	435	0.637	0.273	679.453	4.11	0	454	445	0.36	0.278	666.268	4.014	0	523	439	420	 	 	 	 	 
193279	9690	462	433	0.637	0.273	679.453	4.121	0	421	436	0.36	0.278	666.267	3.98	0	523	439	420	 	 	 	 	 
193299	9691	454	411	0.637	0.273	679.453	4.17	0	421	446	0.36	0.278	666.267	3.982	0	523	439	420	 	 	 	 	 
193319	9692	460	387	0.637	0.273	679.453	4.263	0	434	432	0.36	0.278	666.267	3.982	0	523	439	420	 	 	 	 	 
193339	9693	466	376	0.637	0.273	679.865	4.296	0	416	429	0.36	0.278	666.235	3.963	0	523	439	420	 	 	 	 	 
193359	9694	436	391	0.637	0.273	679.865	4.222	0	426	420	0.36	0.277	666.235	3.883	0	523	439	420	 	 	 	 	 
193379	9695	449	391	0.637	0.272	679.865	4.206	0	455	456	0.36	0.277	666.236	3.987	0	523	439	420	 	 	 	 	 
193399	9696	442	414	0.637	0.273	679.865	4.17	0	423	428	0.36	0.277	666.235	3.918	0	523	439	420	 	 	 	 	 
193419	9697	450	410	0.637	0.273	679.865	4.199	0	416	436	0.36	0.278	666.235	3.868	0	523	439	420	 	 	 	 	 
193439	9698	457	418	0.635	0.272	679.606	4.178	0	422	447	0.358	0.278	666.55	3.903	0	523	439	420	 	 	 	 	 
193459	9699	745	373	0.633	0.273	679.609	4.206	0	749	350	0.357	0.278	666.553	3.904	0	 	 	 	 	 	 	 	 
193478	9700	771	335	0.633	0.273	679.609	4.185	0	752	345	0.357	0.278	666.553	3.913	0	 	 	 	 	 	 	 	 
193498	9701	754	360	0.633	0.274	679.609	4.248	0	747	351	0.357	0.279	666.553	3.982	0	 	 	 	 	 	 	 	 
193518	9702	752	365	0.633	0.275	679.609	4.147	0	752	354	0.357	0.28	666.553	3.889	0	 	 	 	 	 	 	 	 
193538	9703	761	350	0.633	0.276	680.436	4.152	0	754	346	0.357	0.281	669.481	3.927	0	 	 	 	 	 	 	 	 
193558	9704	761	373	0.633	0.277	680.436	4.2	0	737	381	0.357	0.282	669.481	3.846	0	 	 	 	 	 	 	 	 
193578	9705	764	355	0.633	0.278	680.436	4.189	0	751	364	0.357	0.284	669.481	3.907	0	 	 	 	 	 	 	 	 
193598	9706	761	393	0.634	0.28	680.436	4.139	0	772	329	0.357	0.285	669.482	3.957	0	 	 	 	 	 	 	 	 
193618	9707	773	357	0.634	0.281	680.436	4.222	0	745	376	0.358	0.286	669.481	3.842	0	 	 	 	 	 	 	 	 
193638	9708	777	350	0.634	0.283	683.341	4.224	0	759	351	0.358	0.288	672.697	3.903	0	 	 	 	 	 	 	 	 
193658	9709	792	435	0.634	0.285	683.341	4.229	0	806	432	0.358	0.29	672.698	3.874	0	 	 	 	 	 	 	 	 
193678	9710	832	437	0.634	0.286	683.342	4.088	0	826	410	0.359	0.29	672.698	3.893	0	524	815	441	 	 	 	 	 
193698	9711	824	425	0.635	0.286	683.342	4.15	0	825	429	0.359	0.291	672.698	3.912	0	524	815	441	 	 	 	 	 
193718	9712	824	442	0.635	0.287	683.342	4.214	0	792	434	0.36	0.292	672.697	3.928	0	524	815	441	 	 	 	 	 
193738	9713	847	436	0.635	0.288	685.834	4.172	0	802	425	0.36	0.292	674.073	3.955	0	524	815	441	 	 	 	 	 
193758	9714	824	440	0.635	0.288	685.833	4.182	0	810	426	0.36	0.293	674.073	4.03	0	524	815	441	 	 	 	 	 
193778	9715	815	448	0.635	0.289	685.833	4.248	0	799	471	0.36	0.293	674.073	3.939	0	524	815	441	 	 	 	 	 
193797	9716	835	452	0.635	0.289	685.834	4.298	0	798	448	0.361	0.294	674.073	3.994	0	524	815	441	 	 	 	 	 
193817	9717	816	441	0.635	0.29	685.833	4.294	0	809	443	0.361	0.294	674.073	3.996	0	524	815	441	 	 	 	 	 
193837	9718	817	442	0.637	0.29	687.57	4.36	0	803	461	0.362	0.295	674.451	3.964	0	524	815	441	 	 	 	 	 
193857	9719	681	472	0.637	0.291	687.569	4.371	0	664	454	0.363	0.296	674.45	4.086	0	525	665	476	 	 	 	 	 
193877	9720	688	469	0.638	0.291	687.569	4.377	0	669	491	0.363	0.296	674.45	4.167	0	525	665	476	 	 	 	 	 
193897	9721	682	463	0.638	0.292	687.569	4.409	0	652	479	0.363	0.296	674.45	4.106	0	525	665	476	 	 	 	 	 
193917	9722	673	457	0.638	0.292	687.569	4.438	0	658	470	0.363	0.297	674.45	4.161	0	525	665	476	 	 	 	 	 
193937	9723	673	456	0.638	0.292	686.265	4.446	0	656	490	0.364	0.297	672.801	4.183	0	525	665	476	 	 	 	 	 
193957	9724	669	443	0.639	0.293	686.265	4.49	0	650	506	0.364	0.297	672.8	4.146	0	525	665	476	 	 	 	 	 
193977	9725	686	466	0.639	0.293	686.265	4.438	0	660	493	0.364	0.297	672.801	4.133	0	525	665	476	 	 	 	 	 
193997	9726	660	483	0.639	0.293	686.265	4.469	0	635	495	0.364	0.297	672.8	4.208	0	525	665	476	 	 	 	 	 
194017	9727	701	424	0.64	0.293	686.266	4.524	0	663	510	0.365	0.297	672.801	4.335	0	 	 	 	 	 	 	 	 
194037	9728	707	436	0.639	0.296	687.334	4.516	0	663	500	0.364	0.3	675.181	4.378	0	 	 	 	 	 	 	 	 
194057	9729	758	613	0.639	0.296	687.334	4.461	0	766	674	0.364	0.3	675.182	4.199	0	 	 	 	 	 	 	 	 
194076	9730	775	659	0.64	0.297	687.334	4.426	0	782	692	0.365	0.301	675.182	4.156	0	526	780	661	 	 	 	 	 
194096	9731	756	615	0.64	0.297	687.334	4.594	0	790	682	0.365	0.301	675.182	4.179	0	526	780	661	 	 	 	 	 
194116	9732	764	648	0.64	0.298	687.334	4.546	0	796	677	0.365	0.301	675.182	4.199	0	526	780	661	 	 	 	 	 
194136	9733	768	664	0.64	0.298	686.467	4.571	0	808	686	0.365	0.301	673.683	4.174	0	526	780	661	 	 	 	 	 
194156	9734	771	658	0.641	0.298	686.467	4.549	0	786	687	0.365	0.301	673.683	4.194	0	526	780	661	 	 	 	 	 
194176	9735	776	641	0.641	0.298	686.467	4.568	0	788	678	0.365	0.301	673.683	4.222	0	526	780	661	 	 	 	 	 
194196	9736	781	631	0.641	0.298	686.468	4.596	0	782	683	0.366	0.301	673.683	4.215	0	526	780	661	 	 	 	 	 
194216	9737	787	638	0.642	0.299	686.468	4.587	0	773	687	0.366	0.301	673.683	4.204	0	526	780	661	 	 	 	 	 
194236	9738	790	630	0.643	0.299	683.658	4.588	0	772	684	0.367	0.302	673.359	4.215	0	526	780	661	 	 	 	 	 
194256	9739	708	639	0.644	0.299	683.658	4.607	0	682	702	0.368	0.302	673.358	4.234	0	527	674	674	 	 	 	 	 
194276	9740	673	659	0.644	0.299	683.657	4.539	0	686	694	0.368	0.302	673.358	4.308	0	527	674	674	 	 	 	 	 
194296	9741	692	655	0.644	0.3	683.657	4.634	0	673	681	0.368	0.302	673.358	4.332	0	527	674	674	 	 	 	 	 
194316	9742	683	643	0.644	0.3	683.657	4.655	0	665	684	0.368	0.302	673.358	4.314	0	527	674	674	 	 	 	 	 
194336	9743	668	654	0.645	0.3	682.097	4.639	0	662	679	0.369	0.302	671.091	4.35	0	527	674	674	 	 	 	 	 
194355	9744	672	655	0.645	0.301	682.097	4.653	0	678	717	0.369	0.303	671.091	4.363	0	527	674	674	 	 	 	 	 
194375	9745	666	659	0.645	0.301	682.097	4.672	0	677	704	0.369	0.303	671.091	4.374	0	527	674	674	 	 	 	 	 
194395	9746	663	447	0.645	0.299	682.097	4.715	0	685	575	0.37	0.301	671.091	4.343	0	 	 	 	 	 	 	 	 
194415	9747	674	480	0.645	0.298	682.097	4.75	0	655	483	0.37	0.3	671.09	4.274	0	 	 	 	 	 	 	 	 
194435	9748	671	411	0.646	0.299	684.072	4.792	0	655	422	0.37	0.3	672.984	4.276	0	 	 	 	 	 	 	 	 
194455	9749	695	443	0.646	0.298	684.073	4.714	0	655	479	0.37	0.3	672.984	4.438	0	528	661	445	 	 	 	 	 
194475	9750	672	443	0.646	0.298	684.072	4.754	0	664	465	0.37	0.3	672.984	4.317	0	528	661	445	 	 	 	 	 
194495	9751	666	455	0.646	0.298	684.072	4.746	0	651	457	0.37	0.299	672.984	4.364	0	528	661	445	 	 	 	 	 
194515	9752	658	441	0.646	0.297	684.072	4.713	0	661	438	0.37	0.299	672.984	4.374	0	528	661	445	 	 	 	 	 
194535	9753	642	446	0.646	0.297	683.23	4.725	0	662	427	0.37	0.298	672.218	4.316	0	528	661	445	 	 	 	 	 
194555	9754	676	431	0.646	0.297	683.23	4.706	0	660	456	0.369	0.298	672.218	4.298	0	528	661	445	 	 	 	 	 
194575	9755	666	444	0.646	0.296	683.23	4.657	0	644	467	0.369	0.298	672.218	4.271	0	528	661	445	 	 	 	 	 
194595	9756	666	437	0.645	0.296	683.23	4.626	0	668	426	0.369	0.297	672.218	4.395	0	528	661	445	 	 	 	 	 
194615	9757	684	452	0.645	0.295	683.23	4.673	0	667	499	0.369	0.297	672.218	4.39	0	 	 	 	 	 	 	 	 
194635	9758	680	464	0.645	0.295	680.636	4.621	0	666	498	0.368	0.297	672.403	4.416	0	 	 	 	 	 	 	 	 
194655	9759	794	447	0.643	0.294	680.637	4.718	0	800	448	0.366	0.297	672.405	4.367	0	 	 	 	 	 	 	 	 
194674	9760	813	434	0.642	0.293	680.638	4.56	0	825	429	0.365	0.296	672.405	4.274	0	 	 	 	 	 	 	 	 
194694	9761	830	449	0.641	0.293	680.638	4.608	0	828	462	0.365	0.296	672.405	4.222	0	 	 	 	 	 	 	 	 
194714	9762	844	415	0.641	0.292	680.638	4.595	0	826	432	0.364	0.296	672.405	4.219	0	 	 	 	 	 	 	 	 
194734	9763	863	408	0.64	0.292	681.543	4.523	0	841	432	0.364	0.296	671.546	4.142	0	 	 	 	 	 	 	 	 
194754	9764	831	435	0.64	0.292	681.542	4.626	0	820	457	0.364	0.296	671.546	4.284	0	 	 	 	 	 	 	 	 
194774	9765	824	443	0.64	0.292	681.542	4.551	0	818	489	0.363	0.296	671.546	4.268	0	 	 	 	 	 	 	 	 
194794	9766	836	447	0.639	0.292	681.542	4.622	0	820	501	0.363	0.296	671.546	4.375	0	 	 	 	 	 	 	 	 
194814	9767	835	424	0.639	0.292	681.542	4.58	0	832	489	0.363	0.296	671.546	4.271	0	 	 	 	 	 	 	 	 
194834	9768	834	433	0.639	0.292	679.341	4.542	0	832	512	0.363	0.295	671.072	4.285	0	 	 	 	 	 	 	 	 
194854	9769	834	260	0.639	0.29	679.341	4.638	0	865	224	0.364	0.294	671.072	4.245	0	 	 	 	 	 	 	 	 
194874	9770	841	297	0.639	0.29	679.341	4.642	0	830	249	0.364	0.294	671.072	4.213	0	 	 	 	 	 	 	 	 
194894	9771	846	268	0.639	0.29	679.341	4.666	0	860	247	0.364	0.294	671.072	4.341	0	 	 	 	 	 	 	 	 
194914	9772	846	292	0.639	0.29	679.341	4.624	0	849	260	0.364	0.294	671.072	4.314	0	 	 	 	 	 	 	 	 
194934	9773	852	304	0.64	0.29	679.875	4.634	0	838	271	0.364	0.294	672.293	4.343	0	 	 	 	 	 	 	 	 
194953	9774	843	275	0.64	0.29	679.875	4.694	0	836	238	0.365	0.294	672.293	4.332	0	 	 	 	 	 	 	 	 
194973	9775	848	254	0.64	0.291	679.875	4.651	0	855	232	0.365	0.294	672.294	4.37	0	 	 	 	 	 	 	 	 
194993	9776	862	279	0.641	0.291	679.875	4.723	0	843	267	0.365	0.294	672.293	4.326	0	 	 	 	 	 	 	 	 
195013	9777	850	291	0.641	0.291	679.875	4.696	0	849	264	0.365	0.294	672.294	4.342	0	 	 	 	 	 	 	 	 
195033	9778	858	283	0.641	0.291	681.599	4.704	0	857	271	0.366	0.294	672.765	4.354	0	 	 	 	 	 	 	 	 
195053	9779	846	293	0.642	0.291	681.599	4.725	0	839	244	0.366	0.294	672.765	4.363	0	 	 	 	 	 	 	 	 
195073	9780	847	295	0.642	0.291	681.599	4.674	0	835	267	0.366	0.294	672.765	4.256	0	 	 	 	 	 	 	 	 
195093	9781	622	280	0.645	0.291	681.596	4.723	0	627	265	0.369	0.294	672.762	4.441	0	 	 	 	 	 	 	 	 
195113	9782	464	286	0.648	0.292	681.595	4.62	0	440	250	0.372	0.294	672.76	4.423	0	 	 	 	 	 	 	 	 
195133	9783	378	284	0.648	0.292	680.07	4.588	0	353	267	0.373	0.294	669.536	4.4	0	 	 	 	 	 	 	 	 
195153	9784	466	297	0.649	0.292	680.071	4.73	0	438	272	0.373	0.294	669.537	4.33	0	 	 	 	 	 	 	 	 
195173	9785	469	293	0.65	0.292	680.071	4.752	0	425	282	0.374	0.294	669.537	4.312	0	 	 	 	 	 	 	 	 
195193	9786	480	280	0.65	0.293	680.071	4.753	0	438	287	0.374	0.294	669.537	4.273	0	 	 	 	 	 	 	 	 
195213	9787	458	251	0.651	0.293	680.071	4.712	0	427	267	0.375	0.294	669.537	4.342	0	 	 	 	 	 	 	 	 
195233	9788	461	241	0.652	0.293	680.58	4.725	0	422	271	0.376	0.294	670.39	4.33	0	 	 	 	 	 	 	 	 
195253	9789	465	309	0.652	0.293	680.58	4.696	0	416	278	0.376	0.294	670.389	4.305	0	 	 	 	 	 	 	 	 
195272	9790	473	280	0.653	0.293	680.58	4.705	0	410	295	0.377	0.294	670.389	4.393	0	 	 	 	 	 	 	 	 
195292	9791	535	408	0.652	0.295	680.58	4.791	0	497	397	0.376	0.295	670.39	4.38	0	 	 	 	 	 	 	 	 
195312	9792	515	425	0.652	0.296	680.58	4.766	0	498	390	0.376	0.296	670.39	4.415	0	 	 	 	 	 	 	 	 
195332	9793	538	451	0.653	0.296	681.511	4.804	0	524	435	0.377	0.296	669.2	4.457	0	 	 	 	 	 	 	 	 
195352	9794	540	421	0.653	0.296	681.511	4.826	0	508	435	0.377	0.295	669.2	4.366	0	 	 	 	 	 	 	 	 
195372	9795	539	427	0.653	0.295	681.511	4.824	0	506	445	0.377	0.295	669.2	4.308	0	 	 	 	 	 	 	 	 
195392	9796	536	434	0.653	0.295	681.511	4.859	0	511	453	0.377	0.295	669.2	4.319	0	 	 	 	 	 	 	 	 
195412	9797	360	565	0.655	0.297	681.509	4.879	0	330	564	0.379	0.297	669.198	4.395	0	 	 	 	 	 	 	 	 
195432	9798	345	586	0.656	0.301	678.997	4.874	0	317	586	0.381	0.301	666.728	4.355	0	 	 	 	 	 	 	 	 
195452	9799	234	797	0.656	0.301	678.996	4.738	0	167	807	0.381	0.301	666.726	4.343	0	529	207	819	 	 	 	 	 
195472	9800	231	786	0.656	0.3	678.996	4.682	0	178	836	0.381	0.3	666.726	4.258	0	529	207	819	 	 	 	 	 
195492	9801	247	790	0.656	0.3	678.996	4.749	0	162	839	0.381	0.3	666.726	4.278	0	529	207	819	 	 	 	 	 
195512	9802	237	800	0.656	0.3	678.996	4.772	0	180	843	0.38	0.3	666.726	4.331	0	529	207	819	 	 	 	 	 
195532	9803	239	795	0.656	0.3	679.749	4.768	0	181	860	0.38	0.3	668.009	4.322	0	529	207	819	 	 	 	 	 
195552	9804	239	820	0.656	0.3	679.749	4.735	0	182	827	0.38	0.3	668.009	4.303	0	529	207	819	 	 	 	 	 
195571	9805	238	814	0.656	0.3	679.749	4.755	0	168	824	0.38	0.3	668.009	4.326	0	529	207	819	 	 	 	 	 
195591	9806	138	841	0.657	0.3	679.747	4.72	0	82	886	0.381	0.301	668.008	4.387	0	 	 	 	 	 	 	 	 
195611	9807	160	826	0.657	0.3	679.748	4.786	0	117	880	0.38	0.301	668.009	4.387	0	 	 	 	 	 	 	 	 
195631	9808	127	830	0.657	0.3	680.158	4.794	0	88	902	0.381	0.301	664.801	4.401	0	530	131	844	 	 	 	 	 
195651	9809	145	824	0.657	0.3	680.158	4.78	0	95	865	0.381	0.3	664.801	4.322	0	530	131	844	 	 	 	 	 
195671	9810	132	832	0.657	0.3	680.158	4.731	0	106	867	0.381	0.3	664.801	4.355	0	530	131	844	 	 	 	 	 
195691	9811	166	823	0.657	0.3	680.158	4.776	0	113	857	0.381	0.3	664.801	4.333	0	530	131	844	 	 	 	 	 
195711	9812	169	832	0.657	0.3	680.158	4.727	0	106	850	0.381	0.3	664.801	4.325	0	530	131	844	 	 	 	 	 
195731	9813	173	834	0.657	0.3	679.962	4.707	0	113	847	0.381	0.3	665.758	4.343	0	530	131	844	 	 	 	 	 
195751	9814	167	821	0.657	0.299	679.962	4.757	0	95	881	0.381	0.3	665.758	4.351	0	530	131	844	 	 	 	 	 
195771	9815	63	819	0.658	0.299	679.961	4.656	0	17	841	0.382	0.299	665.757	4.236	0	 	 	 	 	 	 	 	 
195791	9816	113	838	0.658	0.299	679.962	4.68	0	53	857	0.381	0.299	665.757	4.221	0	 	 	 	 	 	 	 	 
195811	9817	109	830	0.657	0.299	679.962	4.657	0	40	843	0.381	0.299	665.757	4.218	0	 	 	 	 	 	 	 	 
195830	9818	72	839	0.657	0.298	675.133	4.573	0	9	826	0.381	0.299	663.983	4.135	0	 	 	 	 	 	 	 	 
195850	9819	102	836	0.657	0.298	675.134	4.6	0	56	861	0.38	0.299	663.984	4.174	0	 	 	 	 	 	 	 	 
195870	9820	112	826	0.657	0.298	675.134	4.557	0	35	876	0.38	0.299	663.984	4.173	0	 	 	 	 	 	 	 	 
195890	9821	95	826	0.656	0.297	675.133	4.606	0	102	839	0.379	0.298	663.984	4.279	0	 	 	 	 	 	 	 	 
