Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
276775	13881	611	639	0.699	0.354	681.438	4.236	0	634	584	0.430	0.345	682.010	4.518	0	585	624	592	 	 	 	 	 
276795	13882	587	629	0.700	0.354	681.438	4.170	0	628	579	0.431	0.346	682.010	4.475	0	585	624	592	 	 	 	 	 
276815	13883	418	666	0.702	0.356	681.436	4.213	0	453	643	0.433	0.347	682.008	4.529	0	 	 	 	 	 	 	 	 
276835	13884	396	675	0.703	0.357	683.602	4.302	0	431	670	0.434	0.348	675.064	4.499	0	 	 	 	 	 	 	 	 
276854	13885	401	682	0.704	0.358	683.602	4.115	0	434	646	0.435	0.348	675.064	4.452	0	 	 	 	 	 	 	 	 
276874	13886	410	698	0.704	0.359	683.602	4.059	0	432	663	0.436	0.349	675.064	4.460	0	 	 	 	 	 	 	 	 
276894	13887	399	709	0.705	0.359	683.602	4.217	0	433	684	0.436	0.349	675.064	4.437	0	 	 	 	 	 	 	 	 
276914	13888	444	735	0.705	0.359	683.602	4.138	0	462	679	0.436	0.348	675.064	4.463	0	 	 	 	 	 	 	 	 
276934	13889	450	753	0.704	0.359	682.047	4.142	0	464	697	0.436	0.348	673.755	4.454	0	 	 	 	 	 	 	 	 
276954	13890	579	696	0.705	0.359	682.049	4.140	0	609	636	0.436	0.347	673.757	4.431	0	586	598	674	 	 	 	 	 
276974	13891	588	699	0.705	0.359	682.049	4.171	0	616	624	0.437	0.347	673.757	4.435	0	586	598	674	 	 	 	 	 
276994	13892	580	721	0.706	0.359	682.049	4.208	0	602	622	0.437	0.346	673.757	4.398	0	586	598	674	 	 	 	 	 
277014	13893	586	710	0.706	0.359	682.049	4.181	0	610	656	0.437	0.346	673.757	4.382	0	586	598	674	 	 	 	 	 
277034	13894	589	715	0.707	0.359	684.374	4.223	0	610	644	0.438	0.346	678.625	4.401	0	586	598	674	 	 	 	 	 
277054	13895	598	696	0.707	0.360	684.374	4.153	0	609	653	0.438	0.346	678.625	4.417	0	586	598	674	 	 	 	 	 
277074	13896	576	673	0.707	0.360	684.374	4.104	0	626	616	0.438	0.346	678.625	4.440	0	 	 	 	 	 	 	 	 
277094	13897	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277113	13898	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277133	13899	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277153	13900	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277173	13901	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277193	13902	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277213	13903	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
277233	13904	712	1043	0.704	0.362	684.374	3.732	0	570	976	0.435	0.351	678.624	4.216	0	 	 	 	 	 	 	 	 
277253	13905	711	1045	0.704	0.363	676.083	3.689	0	570	977	0.435	0.351	676.084	4.201	0	 	 	 	 	 	 	 	 
277273	13906	619	619	0.704	0.362	676.083	4.128	0	627	567	0.435	0.351	676.085	4.734	0	 	 	 	 	 	 	 	 
277293	13907	597	638	0.704	0.362	676.083	4.141	0	620	652	0.435	0.351	676.084	4.438	0	 	 	 	 	 	 	 	 
277313	13908	612	644	0.705	0.362	676.083	4.034	0	627	634	0.435	0.351	676.085	4.411	0	 	 	 	 	 	 	 	 
277333	13909	595	637	0.705	0.362	676.083	3.993	0	626	640	0.435	0.351	676.085	4.386	0	 	 	 	 	 	 	 	 
277353	13910	586	648	0.705	0.362	676.940	3.967	0	624	684	0.436	0.350	676.993	4.208	0	 	 	 	 	 	 	 	 
277373	13911	610	629	0.706	0.362	676.940	3.995	0	619	623	0.436	0.350	676.993	4.409	0	587	616	628	 	 	 	 	 
277393	13912	617	630	0.706	0.362	676.940	4.036	0	624	619	0.437	0.350	676.993	4.380	0	587	616	628	 	 	 	 	 
277412	13913	604	642	0.706	0.362	676.940	4.019	0	622	632	0.437	0.350	676.993	4.433	0	587	616	628	 	 	 	 	 
277432	13914	624	646	0.707	0.362	676.940	4.079	0	625	622	0.437	0.350	676.993	4.376	0	587	616	628	 	 	 	 	 
277452	13915	625	645	0.707	0.362	681.255	4.127	0	628	620	0.437	0.350	679.410	4.387	0	587	616	628	 	 	 	 	 
277472	13916	614	632	0.707	0.362	681.254	4.075	0	616	612	0.438	0.350	679.410	4.483	0	587	616	628	 	 	 	 	 
277492	13917	609	646	0.707	0.362	681.254	4.065	0	613	609	0.438	0.350	679.409	4.483	0	587	616	628	 	 	 	 	 
277512	13918	609	638	0.707	0.362	681.254	4.125	0	616	637	0.438	0.351	679.410	4.520	0	587	616	628	 	 	 	 	 
277532	13919	612	631	0.707	0.363	681.254	4.091	0	619	612	0.438	0.351	679.410	4.534	0	587	616	628	 	 	 	 	 
277552	13920	609	635	0.707	0.363	682.245	4.108	0	619	612	0.438	0.351	683.394	4.573	0	587	616	628	 	 	 	 	 
277572	13921	609	644	0.707	0.362	682.245	4.120	0	620	611	0.438	0.351	683.394	4.595	0	587	616	628	 	 	 	 	 
277592	13922	610	635	0.707	0.362	682.245	4.158	0	625	629	0.438	0.350	683.394	4.623	0	587	616	628	 	 	 	 	 
277612	13923	664	632	0.707	0.363	682.245	4.152	0	665	627	0.438	0.350	683.395	4.658	0	588	685	642	 	 	 	 	 
277632	13924	674	635	0.706	0.363	682.246	4.220	0	676	641	0.438	0.350	683.395	4.655	0	588	685	642	 	 	 	 	 
277652	13925	694	627	0.707	0.363	683.656	4.255	0	692	660	0.438	0.350	677.681	4.644	0	588	685	642	 	 	 	 	 
277672	13926	681	636	0.707	0.362	683.656	4.140	0	690	653	0.438	0.350	677.681	4.619	0	588	685	642	 	 	 	 	 
277692	13927	686	648	0.707	0.362	683.656	4.129	0	686	650	0.438	0.350	677.681	4.604	0	588	685	642	 	 	 	 	 
277712	13928	677	645	0.707	0.362	683.656	4.117	0	689	620	0.438	0.350	677.681	4.575	0	588	685	642	 	 	 	 	 
277731	13929	694	644	0.707	0.362	683.656	4.156	0	696	640	0.438	0.350	677.681	4.625	0	588	685	642	 	 	 	 	 
277751	13930	695	652	0.707	0.362	682.671	4.144	0	695	630	0.438	0.350	677.770	4.611	0	588	685	642	 	 	 	 	 
277771	13931	676	652	0.707	0.362	682.670	4.098	0	681	643	0.438	0.350	677.770	4.583	0	588	685	642	 	 	 	 	 
277791	13932	675	641	0.707	0.362	682.670	4.133	0	678	647	0.438	0.350	677.770	4.503	0	588	685	642	 	 	 	 	 
277811	13933	686	650	0.707	0.362	682.671	4.124	0	678	645	0.438	0.351	677.770	4.538	0	588	685	642	 	 	 	 	 
277831	13934	613	661	0.708	0.363	682.670	4.128	0	617	659	0.439	0.351	677.769	4.552	0	589	617	669	 	 	 	 	 
277851	13935	610	659	0.708	0.363	681.927	4.142	0	610	661	0.439	0.351	678.294	4.521	0	589	617	669	 	 	 	 	 
277871	13936	609	668	0.708	0.363	681.927	4.106	0	620	659	0.439	0.351	678.294	4.548	0	589	617	669	 	 	 	 	 
277891	13937	628	679	0.708	0.363	681.927	4.084	0	613	655	0.439	0.351	678.294	4.518	0	589	617	669	 	 	 	 	 
277911	13938	600	677	0.708	0.363	681.927	4.076	0	633	668	0.440	0.351	678.294	4.490	0	589	617	669	 	 	 	 	 
277931	13939	624	670	0.709	0.363	681.927	4.111	0	624	656	0.440	0.351	678.294	4.507	0	589	617	669	 	 	 	 	 
277951	13940	627	675	0.709	0.363	681.974	4.098	0	626	658	0.440	0.351	677.063	4.473	0	589	617	669	 	 	 	 	 
277971	13941	619	675	0.709	0.363	681.974	4.082	0	612	651	0.440	0.351	677.063	4.441	0	589	617	669	 	 	 	 	 
277991	13942	617	675	0.710	0.363	681.974	4.073	0	628	681	0.441	0.351	677.063	4.491	0	589	617	669	 	 	 	 	 
278000	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-634	274	
278010	13943	602	668	0.710	0.363	681.974	4.085	0	623	670	0.441	0.351	677.063	4.512	0	589	617	669	 	 	 	 	 
278030	13944	616	657	0.710	0.363	681.974	4.087	0	613	677	0.441	0.351	677.063	4.500	0	589	617	669	 	 	 	 	 
278050	13945	611	650	0.710	0.363	684.838	4.102	0	621	689	0.441	0.351	678.442	4.544	0	589	617	669	 	 	 	 	 
278070	13946	615	666	0.710	0.363	684.838	4.098	0	622	667	0.441	0.351	678.442	4.526	0	589	617	669	 	 	 	 	 
278090	13947	603	679	0.711	0.363	684.838	4.101	0	630	669	0.442	0.352	678.442	4.538	0	589	617	669	 	 	 	 	 
278110	13948	624	660	0.711	0.364	684.838	4.113	0	617	663	0.442	0.352	678.442	4.491	0	589	617	669	 	 	 	 	 
278130	13949	608	659	0.711	0.364	684.838	4.102	0	619	664	0.442	0.352	678.442	4.523	0	589	617	669	 	 	 	 	 
278150	13950	607	664	0.712	0.364	681.819	4.090	0	619	665	0.443	0.352	676.785	4.506	0	589	617	669	 	 	 	 	 
278170	13951	613	677	0.712	0.364	681.819	4.047	0	621	674	0.443	0.352	676.785	4.491	0	589	617	669	 	 	 	 	 
278190	13952	613	684	0.713	0.364	681.819	4.051	0	618	680	0.444	0.352	676.785	4.505	0	589	617	669	 	 	 	 	 
278210	13953	607	678	0.713	0.364	681.819	4.100	0	626	690	0.444	0.352	676.785	4.502	0	589	617	669	 	 	 	 	 
278230	13954	609	664	0.713	0.364	681.819	4.104	0	629	677	0.444	0.353	676.785	4.520	0	589	617	669	 	 	 	 	 
278250	13955	608	664	0.713	0.365	682.429	4.127	0	630	682	0.444	0.353	677.894	4.536	0	589	617	669	 	 	 	 	 
278270	13956	613	675	0.713	0.364	682.429	4.073	0	626	677	0.444	0.353	677.893	4.448	0	589	617	669	 	 	 	 	 
278290	13957	659	627	0.712	0.364	682.430	4.136	0	678	647	0.443	0.352	677.894	4.548	0	 	 	 	 	 	 	 	 
278310	13958	717	527	0.711	0.362	682.431	4.165	0	750	522	0.442	0.351	677.895	4.494	0	 	 	 	 	 	 	 	 
278329	13959	728	506	0.710	0.362	682.431	4.095	0	737	506	0.442	0.351	677.895	4.530	0	 	 	 	 	 	 	 	 
278349	13960	774	444	0.710	0.362	682.255	4.135	0	791	441	0.441	0.352	680.734	4.591	0	 	 	 	 	 	 	 	 
278369	13961	716	494	0.709	0.362	682.254	4.115	0	739	500	0.441	0.352	680.734	4.506	0	590	726	489	 	 	 	 	 
278389	13962	725	489	0.709	0.362	682.254	4.091	0	736	495	0.440	0.352	680.734	4.536	0	590	726	489	 	 	 	 	 
278409	13963	720	481	0.708	0.362	682.254	4.132	0	716	491	0.440	0.352	680.733	4.489	0	590	726	489	 	 	 	 	 
278429	13964	721	491	0.708	0.362	682.254	4.112	0	739	487	0.439	0.353	680.734	4.542	0	590	726	489	 	 	 	 	 
278449	13965	725	484	0.708	0.362	683.512	4.117	0	732	486	0.439	0.353	678.808	4.535	0	590	726	489	 	 	 	 	 
278469	13966	722	482	0.707	0.362	683.511	4.091	0	731	499	0.439	0.353	678.808	4.559	0	590	726	489	 	 	 	 	 
278489	13967	724	480	0.707	0.362	683.512	4.106	0	724	509	0.438	0.353	678.807	4.507	0	590	726	489	 	 	 	 	 
278509	13968	687	500	0.707	0.362	683.511	4.125	0	698	501	0.439	0.353	678.807	4.589	0	 	 	 	 	 	 	 	 
278529	13969	618	457	0.708	0.362	683.510	4.127	0	617	469	0.439	0.353	678.806	4.558	0	591	623	466	 	 	 	 	 
278549	13970	601	457	0.707	0.362	684.296	4.147	0	598	471	0.439	0.354	678.081	4.548	0	591	623	466	 	 	 	 	 
278569	13971	616	473	0.707	0.362	684.296	4.145	0	622	488	0.439	0.354	678.081	4.537	0	591	623	466	 	 	 	 	 
278589	13972	610	466	0.707	0.362	684.296	4.107	0	625	478	0.439	0.354	678.081	4.551	0	591	623	466	 	 	 	 	 
278609	13973	617	470	0.707	0.362	684.296	4.153	0	616	482	0.438	0.354	678.081	4.512	0	591	623	466	 	 	 	 	 
278628	13974	620	464	0.707	0.362	684.296	4.127	0	624	477	0.438	0.354	678.081	4.536	0	591	623	466	 	 	 	 	 
278648	13975	619	460	0.707	0.362	684.536	4.119	0	623	472	0.438	0.354	678.275	4.534	0	591	623	466	 	 	 	 	 
278668	13976	634	463	0.707	0.361	684.536	4.116	0	631	472	0.438	0.354	678.275	4.545	0	591	623	466	 	 	 	 	 
278688	13977	627	452	0.707	0.361	684.536	4.127	0	638	448	0.438	0.354	678.275	4.526	0	591	623	466	 	 	 	 	 
278708	13978	625	459	0.707	0.362	684.536	4.111	0	638	464	0.438	0.354	678.275	4.558	0	591	623	466	 	 	 	 	 
278728	13979	621	464	0.707	0.362	684.536	4.134	0	635	480	0.438	0.355	678.275	4.600	0	591	623	466	 	 	 	 	 
278748	13980	616	459	0.707	0.362	685.819	4.144	0	639	469	0.438	0.355	679.883	4.614	0	591	623	466	 	 	 	 	 
278768	13981	636	475	0.707	0.362	685.819	4.165	0	631	455	0.438	0.355	679.883	4.640	0	591	623	466	 	 	 	 	 
278788	13982	622	467	0.707	0.362	685.819	4.147	0	626	458	0.438	0.355	679.883	4.577	0	591	623	466	 	 	 	 	 
278808	13983	620	492	0.707	0.362	685.819	4.215	0	628	452	0.438	0.355	679.883	4.575	0	591	623	466	 	 	 	 	 
278828	13984	625	477	0.707	0.363	685.819	4.163	0	626	448	0.439	0.355	679.883	4.610	0	591	623	466	 	 	 	 	 
278848	13985	617	481	0.707	0.363	684.700	4.164	0	624	449	0.439	0.355	678.734	4.568	0	591	623	466	 	 	 	 	 
278868	13986	702	467	0.706	0.363	684.701	4.198	0	710	461	0.438	0.355	678.735	4.634	0	 	 	 	 	 	 	 	 
278888	13987	724	420	0.706	0.362	684.701	4.133	0	730	428	0.438	0.355	678.735	4.607	0	 	 	 	 	 	 	 	 
278907	13988	719	438	0.706	0.362	684.701	4.155	0	724	453	0.438	0.355	678.735	4.655	0	 	 	 	 	 	 	 	 
278927	13989	735	445	0.706	0.362	684.701	4.203	0	727	447	0.438	0.354	678.735	4.626	0	 	 	 	 	 	 	 	 
278947	13990	748	423	0.706	0.362	685.158	4.179	0	737	436	0.437	0.354	678.373	4.622	0	 	 	 	 	 	 	 	 
278967	13991	712	429	0.706	0.362	685.158	4.190	0	716	463	0.437	0.354	678.373	4.635	0	592	715	444	 	 	 	 	 
278987	13992	739	424	0.705	0.362	685.158	4.178	0	724	445	0.437	0.355	678.373	4.610	0	592	715	444	 	 	 	 	 
279007	13993	709	426	0.705	0.362	685.158	4.235	0	715	439	0.437	0.355	678.373	4.615	0	592	715	444	 	 	 	 	 
279027	13994	721	451	0.705	0.362	685.158	4.236	0	719	435	0.436	0.355	678.373	4.646	0	592	715	444	 	 	 	 	 
279047	13995	727	456	0.704	0.362	682.429	4.232	0	721	421	0.436	0.355	679.148	4.641	0	592	715	444	 	 	 	 	 
279067	13996	734	437	0.704	0.362	682.429	4.177	0	716	452	0.435	0.355	679.148	4.700	0	592	715	444	 	 	 	 	 
279087	13997	720	443	0.704	0.362	682.429	4.217	0	727	445	0.435	0.355	679.148	4.686	0	592	715	444	 	 	 	 	 
279107	13998	717	448	0.703	0.362	682.429	4.183	0	713	451	0.435	0.356	679.148	4.631	0	592	715	444	 	 	 	 	 
279127	13999	723	427	0.703	0.362	682.429	4.190	0	716	433	0.435	0.356	679.148	4.667	0	592	715	444	 	 	 	 	 
279127	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-634	274	
279147	14000	714	428	0.703	0.363	683.329	4.208	0	718	428	0.435	0.356	679.777	4.648	0	592	715	444	 	 	 	 	 
279167	14001	731	429	0.703	0.363	683.329	4.222	0	712	440	0.435	0.356	679.777	4.697	0	592	715	444	 	 	 	 	 
279186	14002	734	440	0.703	0.363	683.329	4.216	0	712	447	0.435	0.356	679.777	4.701	0	592	715	444	 	 	 	 	 
279206	14003	730	432	0.703	0.363	683.329	4.219	0	713	448	0.435	0.356	679.777	4.795	0	592	715	444	 	 	 	 	 
279226	14004	729	434	0.703	0.363	683.329	4.228	0	711	457	0.435	0.357	679.777	4.725	0	592	715	444	 	 	 	 	 
279246	14005	729	439	0.703	0.363	682.442	4.221	0	711	458	0.435	0.357	681.594	4.765	0	592	715	444	 	 	 	 	 
279266	14006	716	443	0.703	0.363	682.442	4.170	0	717	437	0.435	0.357	681.594	4.723	0	592	715	444	 	 	 	 	 
279286	14007	711	458	0.703	0.363	682.441	4.239	0	728	427	0.435	0.357	681.594	4.770	0	592	715	444	 	 	 	 	 
279306	14008	721	447	0.703	0.363	682.442	4.213	0	731	431	0.435	0.357	681.594	4.745	0	592	715	444	 	 	 	 	 
279326	14009	722	451	0.703	0.363	682.442	4.216	0	726	424	0.435	0.357	681.594	4.765	0	592	715	444	 	 	 	 	 
279346	14010	723	451	0.704	0.363	685.215	4.264	0	732	424	0.435	0.357	679.321	4.771	0	592	715	444	 	 	 	 	 
279366	14011	721	436	0.704	0.364	685.215	4.263	0	713	442	0.435	0.357	679.321	4.777	0	592	715	444	 	 	 	 	 
279386	14012	717	441	0.704	0.364	685.215	4.287	0	715	437	0.436	0.358	679.321	4.741	0	592	715	444	 	 	 	 	 
279406	14013	728	449	0.705	0.364	685.215	4.257	0	714	429	0.436	0.358	679.321	4.767	0	592	715	444	 	 	 	 	 
279426	14014	724	447	0.705	0.365	685.215	4.303	0	721	438	0.436	0.358	679.321	4.735	0	592	715	444	 	 	 	 	 
279446	14015	725	455	0.705	0.365	683.386	4.300	0	722	435	0.437	0.358	678.580	4.716	0	592	715	444	 	 	 	 	 
279466	14016	722	447	0.706	0.365	683.386	4.244	0	707	447	0.437	0.358	678.580	4.752	0	592	715	444	 	 	 	 	 
279486	14017	732	471	0.706	0.365	683.387	4.265	0	730	454	0.437	0.358	678.581	4.732	0	592	715	444	 	 	 	 	 
279505	14018	732	465	0.706	0.365	683.387	4.258	0	705	447	0.438	0.358	678.580	4.744	0	592	715	444	 	 	 	 	 
279525	14019	723	469	0.706	0.365	683.386	4.281	0	699	459	0.438	0.358	678.580	4.724	0	592	715	444	 	 	 	 	 
279545	14020	728	482	0.706	0.365	682.970	4.291	0	704	459	0.438	0.358	680.100	4.725	0	592	715	444	 	 	 	 	 
279565	14021	713	445	0.706	0.365	682.970	4.234	0	701	448	0.438	0.358	680.100	4.755	0	592	715	444	 	 	 	 	 
279585	14022	718	447	0.706	0.366	682.970	4.267	0	717	438	0.438	0.359	680.100	4.722	0	592	715	444	 	 	 	 	 
279605	14023	722	440	0.706	0.366	682.970	4.232	0	718	436	0.437	0.359	680.100	4.720	0	592	715	444	 	 	 	 	 
279625	14024	714	442	0.706	0.366	682.970	4.253	0	713	442	0.437	0.359	680.100	4.713	0	592	715	444	 	 	 	 	 
279645	14025	718	441	0.705	0.366	683.162	4.263	0	721	439	0.437	0.359	678.807	4.684	0	592	715	444	 	 	 	 	 
279665	14026	713	449	0.705	0.366	683.162	4.217	0	714	459	0.437	0.359	678.807	4.702	0	592	715	444	 	 	 	 	 
279685	14027	733	440	0.705	0.366	683.162	4.180	0	695	445	0.436	0.360	678.807	4.723	0	592	715	444	 	 	 	 	 
279705	14028	722	454	0.704	0.366	683.162	4.205	0	718	452	0.436	0.360	678.807	4.670	0	592	715	444	 	 	 	 	 
279725	14029	716	433	0.704	0.366	683.162	4.158	0	701	457	0.436	0.360	678.807	4.675	0	592	715	444	 	 	 	 	 
279745	14030	724	430	0.704	0.366	683.271	4.141	0	696	451	0.435	0.360	678.678	4.670	0	592	715	444	 	 	 	 	 
279765	14031	726	449	0.704	0.366	683.271	4.173	0	709	441	0.435	0.361	678.679	4.641	0	592	715	444	 	 	 	 	 
279785	14032	728	443	0.704	0.366	683.271	4.164	0	712	454	0.435	0.361	678.679	4.647	0	592	715	444	 	 	 	 	 
279804	14033	719	463	0.704	0.366	683.271	4.212	0	708	448	0.435	0.361	678.679	4.677	0	592	715	444	 	 	 	 	 
279824	14034	716	469	0.704	0.366	683.271	4.237	0	707	457	0.435	0.361	678.679	4.584	0	592	715	444	 	 	 	 	 
279844	14035	714	473	0.704	0.366	683.437	4.251	0	708	461	0.435	0.361	680.190	4.600	0	592	715	444	 	 	 	 	 
279864	14036	720	457	0.704	0.366	683.437	4.254	0	714	456	0.435	0.361	680.190	4.675	0	592	715	444	 	 	 	 	 
279884	14037	726	440	0.704	0.366	683.437	4.215	0	714	442	0.435	0.361	680.190	4.639	0	592	715	444	 	 	 	 	 
279904	14038	719	445	0.704	0.367	683.437	4.246	0	709	460	0.435	0.361	680.190	4.684	0	592	715	444	 	 	 	 	 
279924	14039	736	417	0.704	0.367	683.437	4.173	0	693	458	0.435	0.361	680.190	4.672	0	592	715	444	 	 	 	 	 
279944	14040	738	410	0.704	0.367	682.258	4.147	0	689	457	0.435	0.361	679.370	4.660	0	592	715	444	 	 	 	 	 
279964	14041	725	448	0.704	0.367	682.258	4.183	0	698	443	0.435	0.362	679.370	4.707	0	592	715	444	 	 	 	 	 
279984	14042	716	433	0.704	0.367	682.258	4.204	0	701	428	0.435	0.362	679.370	4.676	0	592	715	444	 	 	 	 	 
280004	14043	707	448	0.704	0.367	682.257	4.160	0	700	449	0.436	0.362	679.370	4.686	0	592	715	444	 	 	 	 	 
280024	14044	714	450	0.704	0.367	682.258	4.178	0	710	457	0.436	0.362	679.370	4.696	0	592	715	444	 	 	 	 	 
280044	14045	707	444	0.705	0.367	683.602	4.185	0	711	458	0.436	0.362	678.487	4.677	0	592	715	444	 	 	 	 	 
280064	14046	705	423	0.705	0.368	683.602	4.198	0	699	459	0.436	0.362	678.487	4.696	0	592	715	444	 	 	 	 	 
280084	14047	707	442	0.705	0.368	683.602	4.204	0	705	442	0.436	0.363	678.487	4.704	0	592	715	444	 	 	 	 	 
280103	14048	730	450	0.705	0.368	683.602	4.161	0	708	435	0.437	0.363	678.487	4.731	0	592	715	444	 	 	 	 	 
280123	14049	715	441	0.705	0.368	683.602	4.203	0	705	428	0.437	0.363	678.487	4.693	0	592	715	444	 	 	 	 	 
280143	14050	722	458	0.706	0.368	681.480	4.183	0	709	414	0.437	0.363	679.610	4.711	0	592	715	444	 	 	 	 	 
280163	14051	714	431	0.706	0.368	681.480	4.255	0	704	430	0.437	0.363	679.610	4.749	0	592	715	444	 	 	 	 	 
280183	14052	709	437	0.706	0.368	681.480	4.261	0	700	435	0.437	0.363	679.610	4.773	0	592	715	444	 	 	 	 	 
280203	14053	706	450	0.706	0.368	681.480	4.241	0	706	440	0.437	0.363	679.610	4.752	0	592	715	444	 	 	 	 	 
280223	14054	710	454	0.706	0.368	681.480	4.219	0	701	449	0.437	0.362	679.610	4.774	0	592	715	444	 	 	 	 	 
280243	14055	706	461	0.705	0.368	682.113	4.218	0	700	456	0.436	0.362	678.304	4.774	0	592	715	444	 	 	 	 	 
280263	14056	797	420	0.704	0.368	682.114	4.310	0	803	418	0.436	0.362	678.305	4.756	0	593	796	408	 	 	 	 	 
280283	14057	799	403	0.704	0.368	682.114	4.240	0	785	412	0.435	0.362	678.305	4.794	0	593	796	408	 	 	 	 	 
280303	14058	802	428	0.704	0.367	682.114	4.301	0	804	399	0.435	0.362	678.305	4.750	0	593	796	408	 	 	 	 	 
280323	14059	798	421	0.703	0.367	682.114	4.255	0	791	406	0.435	0.362	678.305	4.816	0	593	796	408	 	 	 	 	 
280343	14060	799	421	0.703	0.367	680.952	4.224	0	786	398	0.435	0.362	679.014	4.834	0	593	796	408	 	 	 	 	 
280363	14061	803	424	0.703	0.367	680.952	4.329	0	801	391	0.434	0.362	679.014	4.827	0	593	796	408	 	 	 	 	 
280383	14062	804	414	0.703	0.367	680.952	4.291	0	808	395	0.434	0.362	679.014	4.832	0	593	796	408	 	 	 	 	 
280403	14063	787	416	0.703	0.367	680.952	4.301	0	791	411	0.434	0.362	679.014	4.844	0	593	796	408	 	 	 	 	 
280422	14064	789	403	0.703	0.367	680.952	4.300	0	788	412	0.434	0.362	679.014	4.817	0	593	796	408	 	 	 	 	 
280442	14065	784	400	0.703	0.367	679.078	4.270	0	786	419	0.434	0.362	679.804	4.827	0	593	796	408	 	 	 	 	 
280462	14066	789	410	0.703	0.367	679.078	4.333	0	777	397	0.434	0.362	679.804	4.860	0	593	796	408	 	 	 	 	 
280482	14067	789	427	0.703	0.367	679.078	4.299	0	799	386	0.434	0.362	679.805	4.913	0	593	796	408	 	 	 	 	 
280502	14068	790	422	0.703	0.367	679.078	4.356	0	785	407	0.434	0.362	679.804	4.909	0	593	796	408	 	 	 	 	 
280522	14069	792	423	0.703	0.367	679.078	4.342	0	798	395	0.434	0.362	679.805	4.941	0	593	796	408	 	 	 	 	 
280542	14070	792	431	0.703	0.367	679.271	4.342	0	807	394	0.434	0.362	679.543	4.972	0	593	796	408	 	 	 	 	 
280562	14071	788	422	0.703	0.367	679.271	4.384	0	793	394	0.434	0.362	679.542	4.953	0	593	796	408	 	 	 	 	 
280582	14072	787	419	0.703	0.367	679.271	4.334	0	798	395	0.434	0.362	679.542	4.932	0	593	796	408	 	 	 	 	 
280602	14073	800	411	0.703	0.367	679.271	4.331	0	781	402	0.434	0.362	679.542	4.940	0	593	796	408	 	 	 	 	 
280622	14074	809	421	0.703	0.367	679.271	4.391	0	791	407	0.434	0.362	679.542	4.935	0	593	796	408	 	 	 	 	 
280642	14075	814	414	0.703	0.367	680.752	4.376	0	788	414	0.434	0.362	678.210	4.915	0	593	796	408	 	 	 	 	 
280662	14076	799	396	0.703	0.368	680.752	4.348	0	796	411	0.435	0.362	678.210	4.994	0	593	796	408	 	 	 	 	 
280682	14077	803	406	0.704	0.368	680.752	4.402	0	797	404	0.435	0.362	678.210	5.078	0	593	796	408	 	 	 	 	 
280701	14078	790	399	0.704	0.368	680.752	4.444	0	801	419	0.435	0.362	678.210	5.046	0	593	796	408	 	 	 	 	 
280721	14079	801	393	0.705	0.368	680.752	4.376	0	789	409	0.436	0.362	678.210	5.075	0	593	796	408	 	 	 	 	 
280741	14080	799	399	0.705	0.368	679.110	4.406	0	790	410	0.436	0.362	677.465	5.111	0	593	796	408	 	 	 	 	 
280761	14081	783	405	0.705	0.368	679.110	4.363	0	793	407	0.436	0.362	677.465	5.057	0	593	796	408	 	 	 	 	 
280781	14082	793	420	0.705	0.368	679.110	4.402	0	793	405	0.436	0.362	677.465	5.057	0	593	796	408	 	 	 	 	 
280801	14083	811	409	0.705	0.368	679.110	4.419	0	797	396	0.436	0.362	677.465	5.076	0	593	796	408	 	 	 	 	 
280821	14084	804	423	0.705	0.368	679.110	4.420	0	794	406	0.436	0.362	677.465	5.112	0	593	796	408	 	 	 	 	 
